House Number,Street Name,Borough Name,BIN Number,Community Board,Date Received,Complaint Number,Complaint  Category,Complaint  Category Description,Priority Code,Source of Complaint Description,DOF Building Classification,Latitude,Longitude
10,EAST 14 STREET,Manhattan,1080137,102,8/5/2020,1549617,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,A,Agency Referral,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,40.73538971,-73.99320984
100,EAST 12 STREET,Manhattan,1008977,103,8/4/2020,1549465,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,A,Agency Referral,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),40.7323494,-73.98970032
101,WEST 68 STREET,Manhattan,1028939,107,8/4/2020,1549502,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,A,311,WALK-UP APTS:OVER 6 FAMILIES(W STORES),40.77505875,-73.98087311
1054,EAST 40 STREET,Brooklyn,3214989,318,8/4/2020,3763173,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,A,Agency Referral,1 FAMILY DWELLINGS:2 STORIES DETACHED,40.62947845,-73.93798065
111,MCDONOUGH STREET,Brooklyn,3053392,303,8/4/2020,3763056,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,A,Agency Referral,WALK-UP APTS:3 FAMILIES,40.68148041,-73.94181824
113,EAST 12 STREET,Manhattan,1009027,103,8/4/2020,1549492,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,A,DOB,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,40.73263931,-73.989151
1238,BEDFORD AVENUE,Brooklyn,3057460,303,8/5/2020,3763254,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,A,DOB,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,40.68157959,-73.95388031
1241,BROADWAY,Manhattan,1090786,105,8/4/2020,1549503,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,A,Agency Referral,VACANT LAND:COMMERCIAL/LOWER MANH RESIDENTIAL,40.74740982,-73.98867035
132-41,155 STREET,Queens,4266248,412,8/5/2020,4818727,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,A,311,1 FAMILY DWELLINGS:CAPE COD,40.67155075,-73.78160095
134-24,233 STREET,Queens,4282707,413,8/5/2020,4818746,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,A,Agency Referral,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),40.67435074,-73.73757172
138,HENDRIX STREET,Brooklyn,3087488,305,8/4/2020,3763014,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,A,311,2 FAMILY DWELLINGS:FRAME,40.67892075,-73.89124298
146-56,SPRINGFIELD LANE,Queens,4286097,413,8/4/2020,4818632,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,A,311,1 FAMILY DWELLINGS:2 STORIES DETACHED,40.66041183,-73.76064301
150,MACDONOUGH STREET,Brooklyn,3053557,303,8/4/2020,3763179,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,A,DOB,WALK-UP APTS:3 FAMILIES,40.68117905,-73.94026947
1507,NEW YORK AVENUE,Brooklyn,3425453,317,8/4/2020,3763135,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,A,311,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),40.63594055,-73.94474792
